unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1597896000,2020-08-20 04:00:00,11699.79,11739.56,11679.01,11715.43,14622416.25578123,BTCUSD,-49.666488,-58.299946,8.633458,41.54,4694.021,2335.016,-23.98899999999957,-41151.461,-260537.412
1597899600,2020-08-20 05:00:00,11715.43,11719.26,11680.58,11695.96,15338790.05205351,BTCUSD,-49.590152,-56.557987,6.967835,39.88,4536.425,1873.427,-789.5710000000004,-41941.032,-261107.911
1597903200,2020-08-20 06:00:00,11695.95,11792.62,11668.0,11762.92,27556345.74732747,BTCUSD,-43.623677,-53.971125,10.347448,47.63,8200.77,4246.125,291.4799999999996,-41649.552,-261973.907
1597906800,2020-08-20 07:00:00,11762.93,11770.4,11700.0,11703.88,18055390.60806231,BTCUSD,-43.161695,-51.809239,8.647544,42.43,4790.498,2109.334,-571.8299999999999,-42221.382,-261771.927
1597910400,2020-08-20 08:00:00,11703.88,11777.0,11685.0,11760.01,26512700.25001497,BTCUSD,-37.830266,-49.013444,11.183178,48.21,8185.778,4018.663,-148.45200000000025,-42369.834,-262131.998
1597914000,2020-08-20 09:00:00,11760.01,11803.0,11738.42,11780.49,20892312.33239576,BTCUSD,-31.588374,-45.52843,13.940056,50.18,6810.41,3379.751,-50.90799999999945,-42420.742,-261930.148
1597917600,2020-08-20 10:00:00,11780.24,11802.54,11748.15,11777.49,21831365.29493104,BTCUSD,-26.577338,-41.738212,15.160874,49.88,5032.896,2146.16,-740.576,-43161.318,-263884.22
1597921200,2020-08-20 11:00:00,11777.48,11817.13,11736.68,11817.13,24040373.02746634,BTCUSD,-19.186271,-37.227824,18.041553,53.79,6279.774,3072.204,-135.366,-43296.684,-264851.519
1597924800,2020-08-20 12:00:00,11817.14,11844.88,11776.64,11783.26,28397589.34781553,BTCUSD,-15.878783,-32.958015,17.079233,50.19,6618.228,3109.063,-400.1019999999999,-43696.786,-265687.078
1597928400,2020-08-20 13:00:00,11783.27,11827.6,11738.81,11816.55,30368028.13380774,BTCUSD,-10.450878,-28.456588,18.00571,53.49,7761.934,3930.584,99.23399999999948,-43597.552,-264259.782
1597932000,2020-08-20 14:00:00,11816.38,11888.0,11790.03,11840.16,28193263.38289572,BTCUSD,-4.19573,-23.604416,19.408687,55.73,6944.71,3571.109,197.5079999999998,-43400.044,-265725.828
1597935600,2020-08-20 15:00:00,11842.04,11860.55,11812.0,11854.35,30412788.6861671,BTCUSD,1.884808,-18.506571,20.39138,57.06,5960.129,2817.506,-325.1170000000002,-43725.161,-267829.954
1597939200,2020-08-20 16:00:00,11854.34,11880.01,11822.0,11840.99,32009887.38435569,BTCUSD,5.561528,-13.692951,19.25448,55.37,6273.894,2832.941,-608.0120000000006,-44333.173,-270093.443
1597942800,2020-08-20 17:00:00,11840.99,11854.94,11814.57,11816.49,24913872.37201181,BTCUSD,6.424354,-9.66949,16.093845,52.3,3811.371,1714.515,-382.3409999999999,-44715.514,-270484.138
1597946400,2020-08-20 18:00:00,11816.49,11868.95,11814.34,11859.68,25236605.65572969,BTCUSD,10.472501,-5.641092,16.113593,56.84,3536.084,1742.419,-51.24599999999964,-44766.76,-269281.284
1597950000,2020-08-20 19:00:00,11859.69,11873.15,11838.33,11843.09,20750269.64318343,BTCUSD,12.201363,-2.072601,14.273964,54.69,2568.177,1213.773,-140.6310000000003,-44907.391,-269695.494
1597953600,2020-08-20 20:00:00,11843.09,11880.0,11840.89,11853.06,21005381.56294736,BTCUSD,14.212165,1.184352,13.027813,55.77,2795.776,1305.74,-184.29599999999985,-45091.687,-270152.133
1597957200,2020-08-20 21:00:00,11853.07,11880.0,11815.0,11826.39,17713638.1788316,BTCUSD,13.498097,3.647101,9.850996,52.17,3998.011,1600.942,-796.127,-45887.814,-270909.334
1597960800,2020-08-20 22:00:00,11826.34,11838.03,11804.67,11822.36,16699906.8713914,BTCUSD,12.463335,5.410348,7.052987,51.63,3061.371,1216.849,-627.6730000000002,-46515.487,-271087.954
1597964400,2020-08-20 23:00:00,11822.36,11871.47,11818.63,11853.55,16190333.5092423,BTCUSD,13.998684,7.128015,6.870669,55.49,2837.892,1329.61,-178.67200000000005,-46694.159,-271786.47
1597968000,2020-08-21 00:00:00,11853.54,11878.0,11823.45,11830.01,26388378.35693668,BTCUSD,13.164228,8.335258,4.82897,52.11,3677.273,1536.696,-603.8810000000003,-47298.04,-270397.173
1597971600,2020-08-21 01:00:00,11830.0,11837.57,11788.96,11807.5,21819038.2707316,BTCUSD,10.564763,8.781159,1.783604,49.04,4527.027,1953.455,-620.1170000000002,-47918.157,-270659.857
1597975200,2020-08-21 02:00:00,11807.51,11829.99,11792.16,11795.11,25183633.31037794,BTCUSD,7.419373,8.508802,-1.089429,47.38,2973.87,1335.494,-302.88200000000006,-48221.039,-270260.152
1597978800,2020-08-21 03:00:00,11795.2,11872.63,11778.44,11866.58,37965048.11119603,BTCUSD,10.571795,8.9214,1.650395,56.51,5073.606,2536.833,0.0600000000004001,-48220.979,-269963.272
1597982400,2020-08-21 04:00:00,11866.58,11870.0,11835.7,11869.99,22226492.82237657,BTCUSD,13.193188,9.775758,3.41743,56.89,3549.036,1781.969,14.902000000000044,-48206.077,-270042.791
1597986000,2020-08-21 05:00:00,11869.99,11870.0,11835.96,11849.03,18942050.47057787,BTCUSD,13.424614,10.505529,2.919085,53.75,2823.744,1362.361,-99.02199999999992,-48305.099,-274601.894
1597989600,2020-08-21 06:00:00,11849.02,11849.65,11805.55,11825.26,23174368.55003907,BTCUSD,11.556761,10.715775,0.840985,50.35,3427.611,1446.492,-534.627,-48839.726,-274135.787
1597993200,2020-08-21 07:00:00,11825.25,11858.91,11813.37,11838.07,24740607.76341528,BTCUSD,10.983522,10.769325,0.214197,52.11,3904.809,1726.378,-452.05300000000034,-49291.779,-274136.44
1597996800,2020-08-21 08:00:00,11838.08,11838.19,11800.0,11829.99,29778946.93430762,BTCUSD,9.764677,10.568395,-0.803718,50.88,5736.06,2343.775,-1048.5100000000002,-50340.289,-275481.024
1598000400,2020-08-21 09:00:00,11829.98,11832.03,11767.0,11776.47,24748824.11150237,BTCUSD,4.429061,9.340528,-4.911467,43.59,5087.784,2072.078,-943.6279999999996,-51283.917,-276301.259
1598004000,2020-08-21 10:00:00,11776.48,11789.05,11732.0,11766.27,33212495.84432041,BTCUSD,-0.615413,7.34934,-7.964753,42.34,8952.68,3966.584,-1019.5120000000006,-52303.429,-276289.148
1598007600,2020-08-21 11:00:00,11766.28,11773.77,11688.04,11715.61,38077122.01466763,BTCUSD,-8.601877,4.159097,-12.760974,36.72,8346.999,3308.691,-1729.6170000000002,-54033.046,-277225.948
1598011200,2020-08-21 12:00:00,11715.6,11774.92,11626.0,11760.24,58601448.91111978,BTCUSD,-11.200823,1.087113,-12.287936,43.8,22110.542,11283.639,456.7359999999972,-53576.31,-276433.593
1598014800,2020-08-21 13:00:00,11760.24,11771.78,11688.04,11697.29,28543816.37099637,BTCUSD,-18.131042,-2.756518,-15.374524,37.44,7442.658,2989.226,-1464.206,-55040.516,-274536.166
1598018400,2020-08-21 14:00:00,11697.29,11749.49,11674.44,11735.75,26379954.92691814,BTCUSD,-20.286045,-6.262424,-14.023622,42.89,7812.469,3869.495,-73.47900000000027,-55113.995,-275442.124
1598022000,2020-08-21 15:00:00,11735.75,11762.81,11711.81,11720.0,24427328.60542749,BTCUSD,-22.999668,-9.609873,-13.389796,41.31,4749.762,2463.958,178.15400000000045,-54935.841,-274984.271
1598025600,2020-08-21 16:00:00,11720.01,11750.0,11658.73,11660.39,29555087.70214416,BTCUSD,-29.618835,-13.611665,-16.00717,35.89,6859.519,2907.549,-1044.4210000000005,-55980.262,-275489.814
1598029200,2020-08-21 17:00:00,11660.37,11767.5,11605.42,11693.53,53768022.979495,BTCUSD,-31.823609,-17.254054,-14.569555,40.56,20049.962,9091.865,-1866.232,-57846.494,-277974.104
1598032800,2020-08-21 18:00:00,11693.53,11699.85,11605.46,11671.21,39575166.41335619,BTCUSD,-34.968847,-20.797012,-14.171834,38.52,10809.798,4715.137,-1379.5240000000013,-59226.018,-276262.88
1598036400,2020-08-21 19:00:00,11671.2,11719.24,11663.69,11670.83,26041566.43838653,BTCUSD,-37.064872,-24.050584,-13.014288,38.49,6036.894,2651.692,-733.5100000000002,-59959.528,-277545.213
1598040000,2020-08-21 20:00:00,11670.89,11710.79,11613.01,11615.75,22344551.43624747,BTCUSD,-42.678512,-27.77617,-14.902342,33.66,5442.018,2524.358,-393.3019999999997,-60352.83,-277259.462
1598043600,2020-08-21 21:00:00,11615.54,11650.53,11485.81,11535.0,63064227.02742379,BTCUSD,-53.031893,-32.827314,-20.204578,28.1,28516.638,12362.276,-3792.0859999999993,-64144.916,-279439.765
1598047200,2020-08-21 22:00:00,11535.1,11597.96,11518.65,11553.05,27979854.84373278,BTCUSD,-59.099278,-38.081707,-21.017571,30.85,8547.354,4168.143,-211.0679999999993,-64355.984,-278500.15
1598050800,2020-08-21 23:00:00,11552.87,11580.1,11495.0,11531.34,28913967.43839454,BTCUSD,-64.911284,-43.447623,-21.463661,29.39,8648.423,3830.605,-987.2130000000006,-65343.197,-279134.566
1598054400,2020-08-22 00:00:00,11531.23,11543.15,11401.12,11419.63,54196698.7984252,BTCUSD,-77.636459,-50.28539,-27.351069,23.3,20139.798,8043.085,-4053.627999999999,-69396.825,-283661.313
1598058000,2020-08-22 01:00:00,11419.74,11462.28,11376.81,11453.62,34545563.66294603,BTCUSD,-84.010126,-57.030337,-26.979789,28.18,11679.722,5005.467,-1668.7880000000005,-71065.613,-288177.902
1598061600,2020-08-22 02:00:00,11453.57,11486.75,11424.48,11456.95,19369188.93096779,BTCUSD,-87.780718,-63.180413,-24.600305,28.66,5285.148,2390.795,-503.558,-71569.171,-288041.246
1598065200,2020-08-22 03:00:00,11456.95,11482.49,11436.74,11474.02,15236451.65128055,BTCUSD,-88.372827,-68.218896,-20.153931,31.19,3727.614,1782.454,-162.70600000000013,-71731.877,-288862.561
1598068800,2020-08-22 04:00:00,11474.02,11474.37,11411.87,11422.83,17433206.71764732,BTCUSD,-91.913165,-72.95775,-18.955415,27.98,3740.137,1596.148,-547.8410000000003,-72279.718,-270942.578
1598072400,2020-08-22 05:00:00,11422.83,11479.93,11422.82,11471.12,15926622.68490986,BTCUSD,-89.787296,-76.323659,-13.463637,34.8,4130.268,2040.75,-48.76800000000003,-72328.486,-273665.377
1598076000,2020-08-22 06:00:00,11471.31,11588.0,11471.31,11564.03,28397376.31779233,BTCUSD,-79.686889,-76.996305,-2.690584,45.48,10538.516,5568.849,599.1820000000007,-71729.304,-273712.832
1598079600,2020-08-22 07:00:00,11564.02,11589.56,11528.45,11579.61,22147284.26137132,BTCUSD,-69.622503,-75.521545,5.899042,47.05,4699.282,2337.516,-24.25,-71753.554,-273547.957
1598083200,2020-08-22 08:00:00,11579.6,11640.0,11550.01,11574.28,28455779.28981922,BTCUSD,-61.369066,-72.691049,11.321983,46.56,8133.933,3984.458,-165.01699999999985,-71918.571,-272910.164
1598086800,2020-08-22 09:00:00,11574.05,11587.99,11544.0,11587.6,19007055.15665406,BTCUSD,-53.140772,-68.780993,15.640222,48.02,3626.285,1726.106,-174.0729999999999,-72092.644,-273352.21
1598090400,2020-08-22 10:00:00,11587.51,11599.15,11559.24,11570.0,21280189.37784994,BTCUSD,-47.492498,-64.523294,17.030796,46.22,4017.819,1956.619,-104.58100000000012,-72197.225,-271360.445
1598094000,2020-08-22 11:00:00,11570.0,11579.21,11545.25,11560.99,16738769.71200545,BTCUSD,-43.244734,-60.267582,17.022848,45.28,3528.175,1465.033,-598.1090000000004,-72795.334,-268104.346
1598097600,2020-08-22 12:00:00,11561.0,11611.48,11560.99,11588.92,21410060.59806584,BTCUSD,-37.195862,-55.653238,18.457376,48.75,5019.754,2447.556,-124.64199999999984,-72919.976,-266551.546
1598101200,2020-08-22 13:00:00,11588.93,11600.0,11560.59,11595.75,17185490.56680696,BTCUSD,-31.487989,-50.820189,19.332199,49.6,3103.073,1423.705,-255.663,-73175.639,-266206.565
1598104800,2020-08-22 14:00:00,11595.76,11642.81,11567.21,11619.35,20840100.46371369,BTCUSD,-24.774551,-45.611061,20.83651,52.5,5458.256,2886.568,314.8800000000001,-72860.759,-265825.89
1598108400,2020-08-22 15:00:00,11619.36,11636.1,11578.59,11583.1,17821636.72293347,BTCUSD,-22.124141,-40.913677,18.789536,47.93,3880.702,1635.489,-609.7240000000002,-73470.483,-265931.549
1598112000,2020-08-22 16:00:00,11583.1,11593.57,11553.77,11584.95,20624439.9331805,BTCUSD,-19.647904,-36.660522,17.012618,48.18,4326.608,1885.777,-555.0540000000001,-74025.537,-266303.224
1598115600,2020-08-22 17:00:00,11584.75,11610.0,11557.23,11599.91,17813478.50033452,BTCUSD,-16.290534,-32.586525,16.29599,50.24,3710.318,1771.556,-167.20600000000013,-74192.743,-266750.211
1598119200,2020-08-22 18:00:00,11599.91,11618.4,11593.68,11602.53,15744640.65282688,BTCUSD,-13.265466,-28.722313,15.456847,50.61,1836.467,796.961,-242.54500000000007,-74435.288,-265966.103
1598122800,2020-08-22 19:00:00,11602.53,11609.28,11581.95,11590.26,12689219.53065754,BTCUSD,-11.723029,-25.322456,13.599427,48.78,1659.845,621.577,-416.691,-74851.979,-265121.963
1598126400,2020-08-22 20:00:00,11590.26,11611.0,11570.27,11609.31,13971153.44755952,BTCUSD,-8.861313,-22.030228,13.168915,51.7,2063.76,971.367,-121.0260000000003,-74973.005,-263963.612
1598130000,2020-08-22 21:00:00,11609.31,11680.0,11598.45,11667.02,19039663.68455772,BTCUSD,-1.914597,-18.007101,16.092505,59.29,5814.338,2934.577,54.81600000000071,-74918.189,-263075.334
1598133600,2020-08-22 22:00:00,11667.01,11684.78,11642.0,11664.15,18124972.97577037,BTCUSD,3.32086,-13.741509,17.062369,58.79,3503.418,1521.16,-461.098,-75379.287,-263279.776
1598137200,2020-08-22 23:00:00,11664.16,11686.0,11656.63,11662.96,16306407.7727879,BTCUSD,7.28994,-9.53522,16.825159,58.58,3073.494,1447.833,-177.82799999999995,-75557.115,-262312.051
1598140800,2020-08-23 00:00:00,11663.51,11688.81,11606.72,11645.21,23518685.98259203,BTCUSD,8.900587,-5.848058,14.748645,55.28,4616.602,1862.726,-891.1499999999996,-76448.265,-262555.098
1598144400,2020-08-23 01:00:00,11645.21,11655.49,11612.57,11644.58,15702335.2748338,BTCUSD,10.010803,-2.676286,12.687089,55.16,2531.755,1192.114,-147.52700000000004,-76595.792,-262188.495
1598148000,2020-08-23 02:00:00,11644.59,11652.76,11603.51,11608.56,18037706.27861471,BTCUSD,7.893156,-0.562398,8.455554,48.73,2594.861,1073.826,-447.20899999999983,-77043.001,-262880.057
1598151600,2020-08-23 03:00:00,11608.56,11625.79,11584.6,11599.18,15601347.77532314,BTCUSD,5.395819,0.629246,4.766573,47.18,3071.672,1335.596,-400.48,-77443.481,-262488.423
1598155200,2020-08-23 04:00:00,11599.18,11613.4,11582.94,11600.39,12894155.2745573,BTCUSD,3.474249,1.198246,2.276003,47.41,2342.602,1111.242,-120.11799999999994,-77563.599,-262737.788
1598158800,2020-08-23 05:00:00,11600.32,11600.42,11555.26,11577.86,14734207.96901493,BTCUSD,0.131888,0.984975,-0.853087,43.58,3582.434,1382.657,-817.1200000000003,-78380.719,-263665.719
1598162400,2020-08-23 06:00:00,11577.85,11613.63,11565.58,11607.94,12777149.68521421,BTCUSD,-0.08873,0.770234,-0.858964,49.45,2948.867,1616.306,283.7449999999999,-78096.974,-262984.829
1598166000,2020-08-23 07:00:00,11607.95,11623.5,11598.23,11616.46,12189019.26900473,BTCUSD,0.419091,0.700005,-0.280914,51.01,2080.666,844.933,-390.8000000000002,-78487.774,-262753.665
1598169600,2020-08-23 08:00:00,11616.46,11619.88,11567.0,11570.0,15727853.48395159,BTCUSD,-2.894031,-0.018802,-2.875229,43.2,3813.518,1623.463,-566.5920000000001,-79054.366,-262615.233
1598173200,2020-08-23 09:00:00,11570.0,11603.94,11544.0,11588.24,14508419.81347237,BTCUSD,-4.001758,-0.815393,-3.186365,46.66,3110.189,1286.23,-537.7289999999998,-79592.095,-262045.523
1598176800,2020-08-23 10:00:00,11588.22,11588.27,11518.69,11528.7,21705712.18735013,BTCUSD,-9.573661,-2.567047,-7.006615,38.44,4969.51,1884.858,-1199.7940000000003,-80791.889,-263120.737
1598180400,2020-08-23 11:00:00,11528.71,11554.42,11514.13,11526.53,20286279.82862521,BTCUSD,-14.003116,-4.854261,-9.148856,38.18,4651.458,2009.828,-631.8019999999997,-81423.691,-263457.123
1598184000,2020-08-23 12:00:00,11526.54,11563.68,11521.43,11561.0,15492153.55670309,BTCUSD,-14.564164,-6.796241,-7.767923,44.67,3854.089,2291.02,727.951,-80695.74,-262047.124
1598187600,2020-08-23 13:00:00,11560.99,11669.89,11547.26,11591.62,29020607.08296866,BTCUSD,-12.395137,-7.91602,-4.479116,49.73,13693.68,7088.594,483.5079999999998,-80212.232,-262203.985
1598191200,2020-08-23 14:00:00,11591.62,11622.52,11580.0,11620.07,16327744.61160974,BTCUSD,-8.284985,-7.989813,-0.295172,53.93,4244.21,2278.101,311.9920000000002,-79900.24,-262282.796
1598194800,2020-08-23 15:00:00,11620.08,11657.26,11610.0,11653.25,23279459.00694685,BTCUSD,-2.323528,-6.856556,4.533028,58.32,5554.839,2742.93,-68.97900000000027,-79969.219,-261898.296
1598198400,2020-08-23 16:00:00,11653.26,11659.3,11620.26,11635.98,21282145.81322344,BTCUSD,0.995944,-5.286056,6.282001,55.36,2737.71,1260.531,-216.6480000000001,-80185.867,-261516.145
1598202000,2020-08-23 17:00:00,11635.98,11656.48,11619.61,11632.75,28447072.08721723,BTCUSD,3.327657,-3.563314,6.890971,54.81,2491.575,1145.7,-200.17499999999973,-80386.042,-261570.45
1598205600,2020-08-23 18:00:00,11632.74,11678.65,11628.71,11663.79,23258131.01096531,BTCUSD,7.592701,-1.332111,8.924812,59.08,3794.03,2051.364,308.69799999999987,-80077.344,-260310.433
1598209200,2020-08-23 19:00:00,11663.79,11693.72,11650.57,11684.97,19579001.21859891,BTCUSD,12.537306,1.441773,11.095533,61.74,4025.247,2079.842,134.43700000000035,-79942.907,-259899.129
1598212800,2020-08-23 20:00:00,11684.98,11718.07,11664.61,11665.99,23917387.37075054,BTCUSD,14.754334,4.104285,10.650049,58.1,6253.731,3167.189,80.64699999999993,-79862.26,-259154.547
1598216400,2020-08-23 21:00:00,11665.99,11679.82,11638.58,11670.13,14681186.11901796,BTCUSD,16.653438,6.614116,10.039323,58.67,3984.717,1640.023,-704.6710000000003,-80566.931,-257124.117
1598220000,2020-08-23 22:00:00,11670.12,11685.45,11640.0,11648.73,13812791.81799295,BTCUSD,16.244435,8.54018,7.704256,54.52,2391.849,1170.524,-50.80100000000039,-80617.732,-255787.054
1598223600,2020-08-23 23:00:00,11648.72,11678.7,11643.86,11648.13,13625466.13332983,BTCUSD,15.691006,9.970345,5.720661,54.4,2268.222,970.287,-327.64800000000014,-80945.38,-256219.261
1598227200,2020-08-24 00:00:00,11648.12,11650.68,11585.09,11629.95,26849107.91152638,BTCUSD,13.628337,10.701943,2.926393,50.87,6577.091,2905.052,-766.9870000000001,-81712.367,-256771.187
1598230800,2020-08-24 01:00:00,11629.94,11636.63,11601.81,11635.82,18594781.3155433,BTCUSD,12.325238,11.026602,1.298636,51.95,2851.158,1401.664,-47.82999999999993,-81760.197,-255234.734
1598234400,2020-08-24 02:00:00,11635.82,11667.99,11635.06,11650.24,22816031.03076249,BTCUSD,12.314147,11.284111,1.030036,54.61,3432.465,1747.157,61.848999999999705,-81698.348,-254244.621
1598238000,2020-08-24 03:00:00,11650.23,11689.0,11643.98,11684.4,24666216.73550882,BTCUSD,14.89014,12.005317,2.884823,60.22,3725.446,1971.331,217.2159999999999,-81481.132,-253736.092
1598241600,2020-08-24 04:00:00,11684.4,11690.0,11658.11,11678.76,15702675.30424574,BTCUSD,16.288765,12.862007,3.426758,58.92,2523.7,1084.786,-354.1279999999997,-81835.26,-254188.449
1598245200,2020-08-24 05:00:00,11678.77,11681.78,11651.08,11655.3,16045300.6138576,BTCUSD,15.327474,13.3551,1.972374,53.75,2012.527,749.111,-514.3050000000001,-82349.565,-254657.014
1598248800,2020-08-24 06:00:00,11655.3,11756.98,11641.1,11752.72,31438021.00452226,BTCUSD,22.171049,15.11829,7.052759,66.79,9176.055,4847.862,519.6689999999999,-81829.896,-253394.387
1598252400,2020-08-24 07:00:00,11752.72,11775.0,11739.18,11758.58,32348146.10519656,BTCUSD,27.747628,17.644157,10.10347,67.39,7455.114,3312.703,-829.7079999999996,-82659.604,-253965.572
1598256000,2020-08-24 08:00:00,11758.57,11808.75,11758.57,11780.78,34588848.13680757,BTCUSD,33.57147,20.82962,12.74185,69.61,8045.042,4271.623,498.2039999999988,-82161.4,-252722.795
1598259600,2020-08-24 09:00:00,11780.96,11790.71,11758.58,11782.21,19572500.27486882,BTCUSD,37.865803,24.236856,13.628946,69.75,3188.374,1469.24,-249.8939999999997,-82411.294,-252476.197
1598263200,2020-08-24 10:00:00,11782.2,11800.0,11764.4,11773.39,23295709.02455727,BTCUSD,40.095199,27.408525,12.686674,67.64,4292.469,2013.082,-266.30499999999984,-82677.599,-251665.378
1598266800,2020-08-24 11:00:00,11773.4,11824.9,11773.39,11793.05,32533436.58616417,BTCUSD,42.953271,30.517474,12.435797,69.83,6267.987,3153.434,38.88100000000031,-82638.718,-246839.634
1598270400,2020-08-24 12:00:00,11793.04,11820.0,11773.05,11775.37,26086562.38081177,BTCUSD,43.292635,33.072507,10.220129,65.53,4359.021,2003.984,-351.0529999999999,-82989.771,-246745.017
1598274000,2020-08-24 13:00:00,11775.37,11793.72,11757.06,11762.01,23918309.64777412,BTCUSD,41.9994,34.857885,7.141515,62.4,4422.494,2033.281,-355.9319999999998,-83345.703,-244923.025
1598277600,2020-08-24 14:00:00,11762.0,11790.32,11730.08,11730.35,30107149.68941201,BTCUSD,37.981972,35.482703,2.49927,55.61,8282.359,3573.296,-1135.7670000000007,-84481.47,-246248.317
1598281200,2020-08-24 15:00:00,11730.36,11766.24,11726.42,11764.03,21677030.42691114,BTCUSD,37.088296,35.803821,1.284474,60.53,4765.413,2292.033,-181.34699999999967,-84662.817,-245372.673
